mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.875,0.0225,GPR (n_s=151),151,0,151,122,122,0.0001275590603869782,21.07567313355866,0.0006052431140805023
4.875,0.0225,GPR (n_s=151),151,0,151,123,123,5.1933686557063946e-05,14.96745652614693,0.0003469773669717364
4.875,0.0225,GPR (n_s=151),151,0,151,124,124,0.00016565047480208555,19.40037693499889,0.0008538518367818251
4.875,0.0225,GPR (n_s=151),151,0,151,125,125,8.316334732013584e-05,19.497718622081475,0.00042652860538233456
4.875,0.0225,GPR (n_s=151),151,0,151,126,126,0.0001673857507496704,19.75738132844846,0.0008472061553453609
4.875,0.0225,GPR (n_s=151),151,0,151,127,127,0.00010222500456348778,17.316125871437677,0.0005903457004323595
4.875,0.0225,GPR (n_s=151),151,0,151,128,128,0.0001004833161666885,18.61284469805931,0.0005398600686608937
4.875,0.0225,GPR (n_s=151),151,0,151,129,129,0.00016516507759004831,18.435577888012347,0.0008959039884366531
4.875,0.0225,GPR (n_s=151),151,0,151,130,130,5.005112589598449e-05,16.954021267454017,0.0002952168403378478
4.875,0.0225,GPR (n_s=151),151,0,151,131,131,0.00019155942418166866,19.3341824071041,0.0009907810950996435
4.875,0.0225,GPR (n_s=151),151,0,151,132,132,5.044200283710167e-05,15.291745519740614,0.00032986425762830305
4.875,0.0225,GPR (n_s=151),151,0,151,133,133,0.00019480011805676954,18.708535710175546,0.0010412365835281167
4.875,0.0225,GPR (n_s=151),151,0,151,134,134,4.940086925264126e-05,15.069046661537245,0.0003278300901326011
4.875,0.0225,GPR (n_s=151),151,0,151,135,135,7.658991570169311e-05,16.71545929250865,0.00045819809292358673
4.875,0.0225,GPR (n_s=151),151,0,151,136,136,0.00019126049545198777,18.309554557462796,0.0010445939296433175
4.875,0.0225,GPR (n_s=151),151,0,151,137,137,7.845920269606764e-05,16.87594496648669,0.00046491738893363814
4.875,0.0225,GPR (n_s=151),151,0,151,138,138,0.00018752844089243227,17.584087345308568,0.0010664667276147537
4.875,0.0225,GPR (n_s=151),151,0,151,139,139,4.990037808114433e-05,16.433063846846377,0.00030365839594008866
4.875,0.0225,GPR (n_s=151),151,0,151,140,140,0.00020104077535767158,17.844506636863173,0.0011266255741829345
4.875,0.0225,GPR (n_s=151),151,0,151,141,141,6.33912296358093e-05,16.72038503651198,0.0003791254178500262
4.875,0.0225,GPR (n_s=151),151,0,151,142,142,3.5570294991815656e-05,14.392809786076207,0.0002471393391596603
4.875,0.0225,GPR (n_s=151),151,0,151,143,143,0.00020827917706724402,17.95467227349252,0.001160027729243146
4.875,0.0225,GPR (n_s=151),151,0,151,144,144,4.7277215141958666e-05,15.917714833313205,0.00029701006480537705
4.875,0.0225,GPR (n_s=151),151,0,151,145,145,0.0002129407986178516,18.18363929591471,0.001171057097825806
4.875,0.0225,GPR (n_s=151),151,0,151,146,146,6.366106727296152e-05,17.129070131733805,0.0003716551265384874
4.875,0.0225,GPR (n_s=151),151,0,151,147,147,0.0002231002713977272,19.300116280646524,0.00115595299092288
4.875,0.0225,GPR (n_s=151),151,0,151,148,148,6.565707031787159e-05,22.058324429616857,0.0002976521200754323
4.875,0.0225,GPR (n_s=151),151,0,151,149,149,4.123344972200648e-05,14.877017941136906,0.00027716206221672007
4.875,0.0225,GPR (n_s=151),151,0,151,150,150,0.00025483264441600073,18.770828047450895,0.0013575993758602855
4.875,0.0225,GPR (n_s=151),151,0,151,151,151,5.6903619036951386e-05,19.681207046022234,0.0002891266724845119
4.56,0.019,ANN (n_s=131),151,20,131,21,1,225.7986754878406,285.15477504054377,79.18460262702463
4.56,0.019,ANN (n_s=131),151,20,131,22,2,216.74978556884858,261.07002235009236,83.02362087294313
4.56,0.019,ANN (n_s=131),151,20,131,23,3,218.3009738783546,248.7434360698395,87.76150129929957
4.56,0.019,ANN (n_s=131),151,20,131,24,4,210.8298649000736,232.03534030870765,90.86110099417547
4.56,0.019,ANN (n_s=131),151,20,131,25,5,208.71079969550516,217.23156713702488,96.07756480615683
4.56,0.019,ANN (n_s=131),151,20,131,26,6,202.5101513828864,206.57590628041444,98.03183489752719
4.56,0.019,ANN (n_s=131),151,20,131,27,7,192.97400617780866,191.8455867395503,100.58819150204914
4.56,0.019,ANN (n_s=131),151,20,131,28,8,187.3340768328525,183.51579708141912,102.08062728776387
4.56,0.019,ANN (n_s=131),151,20,131,29,9,171.6691254229488,167.8838396102995,102.2547052899409
4.56,0.019,ANN (n_s=131),151,20,131,30,10,147.76268452255488,154.7634027050166,95.4765028035696
4.56,0.019,ANN (n_s=131),151,20,131,31,11,144.40666331807265,146.08320317664348,98.85233906286709
4.56,0.019,ANN (n_s=131),151,20,131,32,12,154.70969573225054,152.31775516987844,101.57036227306816
4.56,0.019,ANN (n_s=131),151,20,131,33,13,141.03576641577325,143.05535235874785,98.58824859771065
4.56,0.019,ANN (n_s=131),151,20,131,34,14,122.84121535787303,124.87878019552873,98.3683658388836
4.56,0.019,ANN (n_s=131),151,20,131,35,15,115.3243322127615,122.6115262171799,94.05668110556695
4.56,0.019,ANN (n_s=131),151,20,131,36,16,102.23276331942625,104.02278528336822,98.27920204302761
4.56,0.019,ANN (n_s=131),151,20,131,37,17,109.94620047181303,106.84262675505808,102.90480851230852
4.56,0.019,ANN (n_s=131),151,20,131,38,18,116.4775217816045,122.19439223863257,95.32149524025323
4.56,0.019,ANN (n_s=131),151,20,131,39,19,105.36978130443596,110.77826605297325,95.11773839649106
4.56,0.019,ANN (n_s=131),151,20,131,40,20,93.04342696708629,106.27015411982703,87.55367651219676
4.56,0.019,ANN (n_s=131),151,20,131,41,21,96.95545203585083,107.5519443432549,90.14755858472898
4.56,0.019,ANN (n_s=131),151,20,131,42,22,89.18639957287759,106.12795411190513,84.03667094047272
4.56,0.019,ANN (n_s=131),151,20,131,43,23,76.40960829519057,92.1181977931698,82.94735473087603
4.56,0.019,ANN (n_s=131),151,20,131,44,24,99.33788744837997,99.73656689753918,99.60026752317555
4.56,0.019,ANN (n_s=131),151,20,131,45,25,96.37143394887254,94.70390580674804,101.76078074913535
4.56,0.019,ANN (n_s=131),151,20,131,46,26,90.57052857887894,86.97475950670842,104.13426733521828
4.56,0.019,ANN (n_s=131),151,20,131,47,27,82.71325992711564,86.82296561844338,95.26656839920851
4.56,0.019,ANN (n_s=131),151,20,131,48,28,74.19479774564765,85.78800427195256,86.48621491467055
4.56,0.019,ANN (n_s=131),151,20,131,49,29,85.2848319113058,82.6164074553664,103.22989650376776
4.56,0.019,ANN (n_s=131),151,20,131,50,30,77.69087122919905,76.44357202821938,101.63166001782233
4.56,0.019,ANN (n_s=131),151,20,131,51,31,78.59671137317225,80.0419801270798,98.19436156925036
4.56,0.019,ANN (n_s=131),151,20,131,52,32,88.88837370142947,72.95290337468802,121.84350394513629
4.56,0.019,ANN (n_s=131),151,20,131,53,33,84.12738169566866,76.78509512378666,109.56212473273018
4.56,0.019,ANN (n_s=131),151,20,131,54,34,73.09621623443,71.9428553152084,101.60316255751637
4.56,0.019,ANN (n_s=131),151,20,131,55,35,94.88896295878338,72.70191755692801,130.51782696719405
4.56,0.019,ANN (n_s=131),151,20,131,56,36,77.82173031474125,69.99467686602763,111.18235528638111
4.56,0.019,ANN (n_s=131),151,20,131,57,37,86.51894903712692,72.79905206979346,118.84625771525157
4.56,0.019,ANN (n_s=131),151,20,131,58,38,98.21774565985652,67.45129978632069,145.61282876831285
4.56,0.019,ANN (n_s=131),151,20,131,59,39,62.291701061378454,69.51842971275073,89.60458589005387
4.56,0.019,ANN (n_s=131),151,20,131,60,40,111.25792886101792,64.49922125872774,172.49499558254433
4.56,0.019,ANN (n_s=131),151,20,131,61,41,84.02596005207994,72.72548181037921,115.5385402205585
4.56,0.019,ANN (n_s=131),151,20,131,62,42,78.51921978984791,64.90745376226248,120.97103682027253
4.56,0.019,ANN (n_s=131),151,20,131,63,43,71.67673550379179,60.38031151006408,118.7087872043271
4.56,0.019,ANN (n_s=131),151,20,131,64,44,66.12970793519511,57.14428335568313,115.72410056065277
4.56,0.019,ANN (n_s=131),151,20,131,65,45,91.89706265560989,58.59187001623926,156.84268590529672
4.56,0.019,ANN (n_s=131),151,20,131,66,46,95.22539351196485,57.08094315847006,166.82519286269826
4.56,0.019,ANN (n_s=131),151,20,131,67,47,77.30207972491472,55.047099435236674,140.42897903432896
4.56,0.019,ANN (n_s=131),151,20,131,68,48,93.11667725688322,52.47381616463028,177.4536026972783
4.56,0.019,ANN (n_s=131),151,20,131,69,49,71.85187465304129,53.064898970320606,135.4037716970465
4.56,0.019,ANN (n_s=131),151,20,131,70,50,84.40274663782037,52.36574125290374,161.1793218589074
4.56,0.019,ANN (n_s=131),151,20,131,71,51,80.78078542300021,51.25996309204636,157.59040886928452
4.56,0.019,ANN (n_s=131),151,20,131,72,52,66.36672237575216,49.3101238564563,134.59045969738037
4.56,0.019,ANN (n_s=131),151,20,131,73,53,87.02315948550279,49.85744987335465,174.54394419801767
4.56,0.019,ANN (n_s=131),151,20,131,74,54,53.2973004226996,47.61811445363352,111.92652425285758
4.56,0.019,ANN (n_s=131),151,20,131,75,55,54.3629214879882,48.937388024041475,111.0866837872126
4.56,0.019,ANN (n_s=131),151,20,131,76,56,52.75251080468782,53.08534496928324,99.37302062407619
4.56,0.019,ANN (n_s=131),151,20,131,77,57,64.1575808531105,46.45745188454769,138.09965516952963
4.56,0.019,ANN (n_s=131),151,20,131,78,58,69.57824753868277,44.86899341820426,155.06977589217203
4.56,0.019,ANN (n_s=131),151,20,131,79,59,37.89472668439548,38.11450528648976,99.42337280664592
4.56,0.019,ANN (n_s=131),151,20,131,80,60,68.1147141264892,43.71260427504372,155.82396715122525
4.56,0.019,ANN (n_s=131),151,20,131,81,61,66.21491526345991,42.30656740299899,156.51214297940447
4.56,0.019,ANN (n_s=131),151,20,131,82,62,52.996482542021774,44.12734085716196,120.0989715504698
4.56,0.019,ANN (n_s=131),151,20,131,83,63,68.45789334105216,40.60859982988302,168.57979252629988
4.56,0.019,ANN (n_s=131),151,20,131,84,64,61.61577919133553,42.919189439208886,143.56230859999965
4.56,0.019,ANN (n_s=131),151,20,131,85,65,53.813056694606615,38.38730811000494,140.18450197236217
4.56,0.019,ANN (n_s=131),151,20,131,86,66,53.05876482366231,40.95189260220432,129.56364517523255
4.56,0.019,ANN (n_s=131),151,20,131,87,67,57.0359108224021,36.38449251974828,156.7588466197376
4.56,0.019,ANN (n_s=131),151,20,131,88,68,65.42969757441375,36.091072681941604,181.29053173626482
4.56,0.019,ANN (n_s=131),151,20,131,89,69,48.825850999147384,35.060728483570244,139.2608000772933
4.56,0.019,ANN (n_s=131),151,20,131,90,70,49.23629849211511,33.69457160661348,146.1253137952083
4.56,0.019,ANN (n_s=131),151,20,131,91,71,45.5981866068811,35.95122068644328,126.83348641921236
4.56,0.019,ANN (n_s=131),151,20,131,92,72,59.26630086154568,35.381411332147955,167.5068874589964
4.56,0.019,ANN (n_s=131),151,20,131,93,73,50.53264132576055,33.01805358305483,153.04548827703874
4.56,0.019,ANN (n_s=131),151,20,131,94,74,59.71187628375126,34.772571776805336,171.7211964275286
4.56,0.019,ANN (n_s=131),151,20,131,95,75,36.815011465687604,31.435906399745146,117.11134076282293
4.56,0.019,ANN (n_s=131),151,20,131,96,76,49.48086946773828,31.33279306754335,157.92039146038965
4.56,0.019,ANN (n_s=131),151,20,131,97,77,34.42576998765743,27.849895084166995,123.61184802893172
4.56,0.019,ANN (n_s=131),151,20,131,98,78,49.38137114022611,29.92972158716103,164.99108084389687
4.56,0.019,ANN (n_s=131),151,20,131,99,79,35.483944768039436,30.1478135489837,117.69989458899126
4.56,0.019,ANN (n_s=131),151,20,131,100,80,52.62434787412817,31.354532392893162,167.83649398661112
4.56,0.019,ANN (n_s=131),151,20,131,101,81,50.403502026422245,28.62045780564059,176.11004816452865
4.56,0.019,ANN (n_s=131),151,20,131,102,82,44.387648876522796,31.566989205861393,140.61413518740284
4.56,0.019,ANN (n_s=131),151,20,131,103,83,27.234176819654373,21.8865575711995,124.4333501559505
4.56,0.019,ANN (n_s=131),151,20,131,104,84,38.36263353932257,26.850312991560486,142.87592681463568
4.56,0.019,ANN (n_s=131),151,20,131,105,85,45.092428410308436,30.590366094950664,147.40728590937502
4.56,0.019,ANN (n_s=131),151,20,131,106,86,32.775482401170386,26.069442821531823,125.72375491700102
4.56,0.019,ANN (n_s=131),151,20,131,107,87,45.87147983202496,27.767327930083976,165.19947453181618
4.56,0.019,ANN (n_s=131),151,20,131,108,88,38.39328798159335,24.541593105325816,156.44171027047773
4.56,0.019,ANN (n_s=131),151,20,131,109,89,40.3175251110072,21.741589152495667,185.43964209892744
4.56,0.019,ANN (n_s=131),151,20,131,110,90,39.28370138010594,24.253844611081668,161.96896619910345
4.56,0.019,ANN (n_s=131),151,20,131,111,91,46.733599967690324,27.905179589247386,167.47285147628304
4.56,0.019,ANN (n_s=131),151,20,131,112,92,33.65665816140331,23.33779491032172,144.2152452308929
4.56,0.019,ANN (n_s=131),151,20,131,113,93,34.6934610394197,23.73418426398097,146.17507243369027
4.56,0.019,ANN (n_s=131),151,20,131,114,94,38.127800770280714,20.160269186301157,189.12347061411484
4.56,0.019,ANN (n_s=131),151,20,131,115,95,42.963293762188364,22.305282781307806,192.61488044523836
4.56,0.019,ANN (n_s=131),151,20,131,116,96,39.52710115318031,25.443310360427954,155.35361001867474
4.56,0.019,ANN (n_s=131),151,20,131,117,97,41.749471144203945,21.68879617974885,192.49326148947836
4.56,0.019,ANN (n_s=131),151,20,131,118,98,34.4736416286725,21.155517058638157,162.9534344782007
4.56,0.019,ANN (n_s=131),151,20,131,119,99,38.00395338127017,19.279051296957512,197.1256406546711
4.56,0.019,ANN (n_s=131),151,20,131,120,100,28.319064212986333,21.559895638698613,131.35065534433966
4.56,0.019,ANN (n_s=131),151,20,131,121,101,40.1400159071433,21.383069251224597,187.71868264348674
4.56,0.019,ANN (n_s=131),151,20,131,122,102,38.705498447048384,21.37762836234466,181.05609186857077
4.56,0.019,ANN (n_s=131),151,20,131,123,103,36.89199206967295,15.722715118468155,234.64135673576519
4.56,0.019,ANN (n_s=131),151,20,131,124,104,30.710317940950887,18.69280617185489,164.2895007769906
4.56,0.019,ANN (n_s=131),151,20,131,125,105,42.10751056591688,21.903760762898887,192.23872567691475
4.56,0.019,ANN (n_s=131),151,20,131,126,106,36.629137225986305,18.909949214485394,193.70299100500844
4.56,0.019,ANN (n_s=131),151,20,131,127,107,31.751574437622722,17.615384112532222,180.24911767341763
4.56,0.019,ANN (n_s=131),151,20,131,128,108,25.563533043653244,19.60508863150677,130.39233601102333
4.56,0.019,ANN (n_s=131),151,20,131,129,109,25.7736717775554,17.859552316526198,144.31308982871835
4.56,0.019,ANN (n_s=131),151,20,131,130,110,30.04925888671596,19.466229585289682,154.36609722009908
4.56,0.019,ANN (n_s=131),151,20,131,131,111,31.503649940852508,17.57946171176351,179.20713647205395
4.56,0.019,ANN (n_s=131),151,20,131,132,112,41.508029859709566,15.257611947355771,272.0480112020619
4.56,0.019,ANN (n_s=131),151,20,131,133,113,27.946832221360616,16.75457928903099,166.80115769697096
4.56,0.019,ANN (n_s=131),151,20,131,134,114,34.20945393703014,16.78426546334784,203.81859433607062
4.56,0.019,ANN (n_s=131),151,20,131,135,115,36.99269184619301,17.11457030572802,216.14735973717112
4.56,0.019,ANN (n_s=131),151,20,131,136,116,32.303210841483406,17.035204645083283,189.62619771525192
4.56,0.019,ANN (n_s=131),151,20,131,137,117,29.110396522709802,17.9197516359933,162.44866064013505
4.56,0.019,ANN (n_s=131),151,20,131,138,118,30.555152821899085,16.235626633855883,188.19817375070042
4.56,0.019,ANN (n_s=131),151,20,131,139,119,25.734503552868173,17.22903728809098,149.36704310609582
4.56,0.019,ANN (n_s=131),151,20,131,140,120,26.728511338920633,15.824668453549034,168.90408426172223
4.56,0.019,ANN (n_s=131),151,20,131,141,121,40.22226878388185,16.948029538207624,237.3271104655842
4.56,0.019,ANN (n_s=131),151,20,131,142,122,36.187360087504935,15.42511828795791,234.60021123958384
4.56,0.019,ANN (n_s=131),151,20,131,143,123,23.573724695912304,15.901846545412461,148.2452030246331
4.56,0.019,ANN (n_s=131),151,20,131,144,124,35.10976415514713,17.613641478811267,199.33279667003114
4.56,0.019,ANN (n_s=131),151,20,131,145,125,31.94363981603007,16.328543305556316,195.63067701918158
4.56,0.019,ANN (n_s=131),151,20,131,146,126,31.527914236855686,18.108926955065954,174.10150427513753
4.56,0.019,ANN (n_s=131),151,20,131,147,127,24.07754810316608,17.38036016948162,138.5330791098572
4.56,0.019,ANN (n_s=131),151,20,131,148,128,35.62325124987686,23.710264835378347,150.24400400928045
4.56,0.019,ANN (n_s=131),151,20,131,149,129,32.41110989571507,14.51822323832296,223.24432792961358
4.56,0.019,ANN (n_s=131),151,20,131,150,130,26.936530829571407,16.575135688990034,162.5116761334502
4.56,0.019,ANN (n_s=131),151,20,131,151,131,30.11951243519254,20.232553259908276,148.86659161736014
4.56,0.019,GPR (n_s=131),151,20,131,21,1,286.78758323240186,285.15477504054377,100.57260419069817
4.56,0.019,GPR (n_s=131),151,20,131,22,2,261.1766174965172,261.07002235009236,100.04083009817263
4.56,0.019,GPR (n_s=131),151,20,131,23,3,250.03955327418674,248.7434360698395,100.5210658921602
4.56,0.019,GPR (n_s=131),151,20,131,24,4,232.09970230008605,232.03534030870765,100.02773801236174
4.56,0.019,GPR (n_s=131),151,20,131,25,5,217.9531765976668,217.23156713702488,100.33218443808711
4.56,0.019,GPR (n_s=131),151,20,131,26,6,206.61856765962162,206.57590628041444,100.02065167229583
4.56,0.019,GPR (n_s=131),151,20,131,27,7,192.11673954429295,191.8455867395503,100.14133908908249
4.56,0.019,GPR (n_s=131),151,20,131,28,8,183.54448567647998,183.51579708141912,100.0156327659619
4.56,0.019,GPR (n_s=131),151,20,131,29,9,167.92846769250718,167.8838396102995,100.02658271475758
4.56,0.019,GPR (n_s=131),151,20,131,30,10,154.75202836280562,154.7634027050166,99.99265049616888
4.56,0.019,GPR (n_s=131),151,20,131,31,11,146.0613545161105,146.08320317664348,99.9850436873933
4.56,0.019,GPR (n_s=131),151,20,131,32,12,152.31811899769684,152.31775516987844,100.00023886106908
4.56,0.019,GPR (n_s=131),151,20,131,33,13,143.05142598374002,143.05535235874785,99.99725534561055
4.56,0.019,GPR (n_s=131),151,20,131,34,14,125.0772122607814,124.87878019552873,100.1588997465718
4.56,0.019,GPR (n_s=131),151,20,131,35,15,122.70460697185928,122.6115262171799,100.07591517498486
4.56,0.019,GPR (n_s=131),151,20,131,36,16,104.58550540196649,104.02278528336822,100.54095851891041
4.56,0.019,GPR (n_s=131),151,20,131,37,17,107.04376388066513,106.84262675505808,100.18825550411462
4.56,0.019,GPR (n_s=131),151,20,131,38,18,122.24918984581348,122.19439223863257,100.04484461698854
4.56,0.019,GPR (n_s=131),151,20,131,39,19,110.97166955618009,110.77826605297325,100.17458614410371
4.56,0.019,GPR (n_s=131),151,20,131,40,20,106.28889164801387,106.27015411982703,100.01763197611035
4.56,0.019,GPR (n_s=131),151,20,131,41,21,107.71149699537526,107.5519443432549,100.14834938884148
4.56,0.019,GPR (n_s=131),151,20,131,42,22,106.128038078131,106.12795411190513,100.00007911791627
4.56,0.019,GPR (n_s=131),151,20,131,43,23,92.08822531148628,92.1181977931698,99.96746301772987
4.56,0.019,GPR (n_s=131),151,20,131,44,24,99.78990739030901,99.73656689753918,100.05348138042955
4.56,0.019,GPR (n_s=131),151,20,131,45,25,94.70744690465769,94.70390580674804,100.00373912551913
4.56,0.019,GPR (n_s=131),151,20,131,46,26,86.9733104621487,86.97475950670842,99.99833394818458
4.56,0.019,GPR (n_s=131),151,20,131,47,27,86.84598362876493,86.82296561844338,100.02651143065385
4.56,0.019,GPR (n_s=131),151,20,131,48,28,85.78977297172615,85.78800427195256,100.00206170989591
4.56,0.019,GPR (n_s=131),151,20,131,49,29,82.5879420092617,82.6164074553664,99.96554504488702
